Regions-ID	Regionsname	Geburtenüberschuss	Geburtenüberschuss pro 1 000 Einwohner*
6408	Cortaillod	13	2.748123877
6409	Fresens	0	0
6410	Gorgier	-15	-7.5301204819
6411	Montalchez	0	0
6412	Peseux	7	1.2043010753
6413	Rochefort	-6	-5.4495912807
6414	Saint-Aubin-Sauges	-13	-5.3564070869
6415	Vaumarcus	2	7.5046904315
6416	Milvignes	40	4.4511211261
6421	La Chaux-de-Fonds	55	1.4152278517
6422	Les Planchettes	-1	-4.5662100457
6423	La Sagne	-5	-5.2994170641
6431	Les Brenets	-4	-3.7365716955
6432	La Brévine	2	3.0745580323
6433	Brot-Plamboz	4	15.873015873
6434	Le Cerneux-Péquignot	0	0
6435	La Chaux-du-Milieu	8	16.2932790224
6436	Le Locle	-3	-0.2876594113
6437	Les Ponts-de-Martel	-1	-0.7840062721
6451	Cornaux	11	6.8965517241
6452	Cressier (NE)	9	4.66562986
6453	Enges	4	14.7058823529
6454	Hauterive (NE)	-2	-0.7783615489
6455	Le Landeron	-2	-0.4454342984
6456	Lignières	3	3.1529164477
6458	Neuchâtel	45	1.3319323378
6459	Saint-Blaise	2	0.6138735421
6461	La Tène	15	3.1065548307
6485	Valangin	2	4.0941658137
6487	Val-de-Ruz	61	3.7465835457
6504	La Côte-aux-Fées	-4	-8.4477296727
6511	Les Verrières	1	1.4064697609
6512	Val-de-Travers	-31	-2.8500505654
6601	Aire-la-Ville	7	6.1701189952
6602	Anières	27	11.3732097725
6603	Avully	19	10.7193229901
6604	Avusy	7	4.8678720445
6605	Bardonnex	12	5.3811659193
6606	Bellevue	24	7.4039796391
6607	Bernex	39	3.9854887333
6608	Carouge (GE)	71	3.4183919114
6609	Cartigny	2	2.310803004
6610	Céligny	4	5.9701492537
6611	Chancy	17	11.7565698479
6612	Chêne-Bougeries	-49	-4.523633678
6613	Chêne-Bourg	57	7.0244623822
6614	Choulex	6	5.5555555556
6615	Collex-Bossy	10	6.0096153846
6616	Collonge-Bellerive	17	2.2093703295
6617	Cologny	-7	-1.3890266892
6618	Confignon	1	0.2265005663
6619	Corsier (GE)	14	7.0017504376
6620	Dardagny	12	7.8895463511
6621	Genève	992	5.1382723595
6622	Genthod	12	4.3557168784
6623	Le Grand-Saconnex	55	4.5940527898
6624	Gy	1	2.0080321285
6625	Hermance	7	7.0742799394
6626	Jussy	5	4.0112314481
6627	Laconnex	3	4.8820179007
6628	Lancy	170	5.6413745043
6629	Meinier	9	4.3415340087
6630	Meyrin	156	7.1137052828
6631	Onex	46	2.5320636319
6632	Perly-Certoux	22	7.1836734694
6633	Plan-les-Ouates	49	4.7707136598
6634	Pregny-Chambésy	-6	-1.6766801733
6635	Presinge	-10	-15.503875969
6636	Puplinge	5	2.4437927664
6637	Russin	4	8.0240722166
6638	Satigny	29	7.2699924793
6639	Soral	-8	-10.6241699867
6640	Thônex	66	4.7607025643
6641	Troinex	13	5.6228373702
6642	Vandoeuvres	-1	-0.3894080997
6643	Vernier	238	6.9274653627
6644	Versoix	14	1.073701971
6645	Veyrier	-38	-3.4865583999
6702	Boécourt	-1	-1.1210762332
6703	Bourrignon	-2	-7.5187969925
6704	Châtillon (JU)	0	0
6705	Corban	1	2.1574973031
6706	Courchapoix	4	9.5238095238
6708	Courrendlin	12	4.39238653
6709	Courroux	-3	-0.9526833916
6710	Courtételle	30	11.9402985075
6711	Delémont	12	0.9728020753
6712	Develier	1	0.705716302
6713	Ederswiler	-1	-8.5836909871
6715	Mervelier	1	1.9029495718
6716	Mettembert	1	9.2165898618
6718	Movelier	-3	-7.9155672823
6719	Pleigne	-4	-11.0041265475
6720	Rebeuvelier	-1	-2.5974025974
6721	Rossemaison	1	1.6764459346
6722	Saulcy	2	7.7369439072
6724	Soyhières	0	0
6728	Vellerat	1	13.6054421769
6729	Haute-Sorne	26	3.7900874636
6730	Val Terbi	9	3.4233548878
6741	Le Bémont (JU)	-2	-6.3391442155
6742	Les Bois	1	0.8561643836
6743	Les Breuleux	-3	-2.0442930153
6744	La Chaux-des-Breuleux	1	10.2040816327
6745	Les Enfers	0	0
6748	Les Genevez (JU)	0	0
6750	Lajoux (JU)	0	0
6751	Montfaucon	-4	-6.8551842331
6753	Muriaux	5	10.2354145343
6754	Le Noirmont	0	0
6757	Saignelégier	-4	-1.5658641613
6758	Saint-Brais	0	0
6759	Soubey	-2	-14.3884892086
6771	Alle	-2	-1.1517420098
6773	Beurnevésin	-2	-15.6862745098
6774	Boncourt	-9	-7.2434607646
6775	Bonfol	-5	-7.342143906
6778	Bure	2	2.9498525074
6781	Coeuve	-2	-2.8348688873
6782	Cornol	5	5.0403225806
6783	Courchavon	1	3.3898305085
6784	Courgenay	2	0.8926578889
6785	Courtedoux	-9	-12
6787	Damphreux	1	5.5555555556
6789	Fahy	-3	-8.4507042254
6790	Fontenais	0	0
6792	Grandfontaine	1	2.5940337224
6793	Lugnez	2	10.498687664
6800	Porrentruy	-8	-1.178376786
6803	Rocourt	-1	-6.2695924765
6806	Vendlincourt	-10	-18.115942029
6807	Basse-Allaine	0	0
6808	Clos du Doubs	-6	-4.6136101499
6809	Haute-Ajoie	-9	-9.2687950566
6810	La Baroche	-5	-4.268032437
