Region	Anzahl Wohnräume - Total	1 Wohnraum	2 Wohnräume	3 Wohnräume	4 Wohnräume	5 Wohnräume	6 Wohnräume und mehr
......5130 Tegna*	*	*	*	*	*	*	*
......5131 Tenero-Contra	27	0	3	8	14	2	0
......5132 Vergeletto	0	0	0	0	0	0	0
......5133 Verscio*	*	*	*	*	*	*	*
......5134 Vira (Gambarogno)*	*	*	*	*	*	*	*
......5135 Vogorno	0	0	0	0	0	0	0
......5136 Onsernone	5	2	1	1	1	0	0
......5137 Isorno	2	0	0	1	1	0	0
......5138 Cugnassco-Gerra	5	0	1	1	2	0	1
......5141 Agno	31	0	8	9	11	3	0
......5142 Agra*	*	*	*	*	*	*	*
......5143 Aranno	2	0	0	0	1	0	1
......5144 Arogno	6	0	0	3	1	1	1
......5145 Arosio*	*	*	*	*	*	*	*
......5146 Astano	5	0	1	0	0	2	2
......5147 Barbengo*	*	*	*	*	*	*	*
......5148 Bedano	1	0	0	1	0	0	0
......5149 Bedigliora	2	0	0	1	0	0	1
......5150 Bidogno*	*	*	*	*	*	*	*
......5151 Bioggio	11	0	3	3	3	1	1
......5153 Bironico*	*	*	*	*	*	*	*
......5154 Bissone	3	0	0	1	1	0	1
......5155 Bogno*	*	*	*	*	*	*	*
......5156 Bosco Luganese*	*	*	*	*	*	*	*
......5158 Breganzona*	*	*	*	*	*	*	*
......5159 Breno*	*	*	*	*	*	*	*
......5160 Brusino Arsizio	9	0	0	0	3	2	4
......5161 Cademario	1	0	0	0	1	0	0
......5162 Cadempino	1	0	0	1	0	0	0
......5163 Cadro*	*	*	*	*	*	*	*
......5164 Cagiallo*	*	*	*	*	*	*	*
......5165 Camignolo*	*	*	*	*	*	*	*
......5167 Canobbio	13	0	2	7	1	0	3
......5168 Carabbia*	*	*	*	*	*	*	*
......5169 Carabietta*	*	*	*	*	*	*	*
......5170 Carona*	*	*	*	*	*	*	*
......5171 Caslano	55	6	4	14	11	5	15
......5173 Certara*	*	*	*	*	*	*	*
......5174 Cimadera*	*	*	*	*	*	*	*
......5175 Cimo*	*	*	*	*	*	*	*
......5176 Comano	6	0	0	2	0	1	3
......5177 Corticiasca*	*	*	*	*	*	*	*
......5178 Croglio	6	0	0	1	3	1	1
......5179 Cureggia*	*	*	*	*	*	*	*
......5180 Cureglia	1	0	1	0	0	0	0
......5181 Curio	8	0	0	1	2	0	5
......5182 Davesco-Soragno*	*	*	*	*	*	*	*
......5183 Fescoggia*	*	*	*	*	*	*	*
......5184 Gandria*	*	*	*	*	*	*	*
......5185 Gentilino*	*	*	*	*	*	*	*
......5186 Grancia	1	0	0	0	1	0	0
......5187 Gravesano	6	0	1	1	4	0	0
......5188 Iseo*	*	*	*	*	*	*	*
......5189 Lamone	0	0	0	0	0	0	0
......5190 Lopagno*	*	*	*	*	*	*	*
......5191 Lugaggia*	*	*	*	*	*	*	*
......5192 Lugano	302	16	59	95	73	43	16
......5193 Magliaso	2	0	1	1	0	0	0
......5194 Manno	3	0	0	3	0	0	0
......5195 Maroggia	2	0	1	0	0	0	1
......5196 Massagno	34	3	7	15	8	0	1
......5197 Melano	3	0	1	0	1	1	0
......5198 Melide	5	1	1	0	2	0	1
......5199 Mezzovico-Vira	5	0	1	1	1	0	2
......5200 Miglieglia	1	0	0	1	0	0	0
......5201 Montagnola*	*	*	*	*	*	*	*
......5202 Monteggio	3	0	1	0	2	0	0
......5203 Morcote	4	0	0	0	1	2	1
......5204 Mugena*	*	*	*	*	*	*	*
......5205 Muzzano	2	0	0	1	0	1	0
......5206 Neggio	4	0	0	2	0	1	1
......5207 Novaggio	5	0	0	0	4	0	1
......5208 Origlio	5	0	0	2	3	0	0
......5209 Pambio-Noranco*	*	*	*	*	*	*	*
......5210 Paradiso	49	6	11	20	12	0	0
......5211 Pazzallo*	*	*	*	*	*	*	*
......5212 Ponte Capriasca	11	0	3	0	5	1	2
......5213 Ponte Tresa	10	0	3	1	4	1	1
......5214 Porza	8	1	0	0	3	1	3
......5215 Pregassona*	*	*	*	*	*	*	*
......5216 Pura	1	0	0	0	1	0	0
......5217 Rivera*	*	*	*	*	*	*	*
......5218 Roveredo-Capriasca*	*	*	*	*	*	*	*
......5219 Rovio	5	0	1	3	0	0	1
......5220 Sala Capriasca*	*	*	*	*	*	*	*
......5221 Savosa	26	0	1	5	14	3	3
......5222 Sessa	3	0	0	0	1	0	2
......5223 Sigirino*	*	*	*	*	*	*	*
......5224 Sonvico*	*	*	*	*	*	*	*
......5225 Sorengo	3	0	0	0	2	1	0
......5226 Capriasca	7	1	1	1	3	0	1
......5227 Torricella-Taverne	9	0	1	3	2	2	1
......5228 Vaglio*	*	*	*	*	*	*	*
......5229 Valcolla*	*	*	*	*	*	*	*
......5230 Vernate	5	0	0	3	1	0	1
......5231 Vezia	3	0	2	0	0	1	0
......5232 Vezio*	*	*	*	*	*	*	*
......5233 Vico Morcote	2	0	0	1	1	0	0
......5234 Viganello*	*	*	*	*	*	*	*
......5235 Villa Luganese*	*	*	*	*	*	*	*
......5236 Collina d'Oro	49	1	8	10	15	10	5
......5237 Alto Malcantone	4	0	0	3	1	0	0
......5238 Monteceneri	3	0	0	2	1	0	0
......5241 Arzo*	*	*	*	*	*	*	*
......5242 Balerna	20	0	4	9	5	0	2
......5243 Besazio*	*	*	*	*	*	*	*
......5244 Bruzella*	*	*	*	*	*	*	*
......5245 Cabbio*	*	*	*	*	*	*	*
......5246 Caneggio*	*	*	*	*	*	*	*
......5247 Capolago*	*	*	*	*	*	*	*
......5248 Casima*	*	*	*	*	*	*	*
......5249 Castel San Pietro	12	0	1	1	7	1	2
......5250 Chiasso	143	39	22	29	46	4	3
......5251 Coldrerio	27	0	2	10	7	4	4
......5252 Genestrerio*	*	*	*	*	*	*	*
......5253 Ligornetto*	*	*	*	*	*	*	*
......5254 Mendrisio	110	1	22	28	39	9	11
......5255 Meride*	*	*	*	*	*	*	*
......5256 Monte*	*	*	*	*	*	*	*
......5257 Morbio Inferiore	13	0	2	5	4	1	1
......5258 Morbio Superiore*	*	*	*	*	*	*	*
......5259 Muggio*	*	*	*	*	*	*	*
......5260 Novazzano	1	0	0	1	0	0	0
......5262 Rancate*	*	*	*	*	*	*	*
......5263 Riva San Vitale	2	0	0	1	0	0	1
......5264 Sagno*	*	*	*	*	*	*	*
......5265 Salorino*	*	*	*	*	*	*	*
......5266 Stabio	21	1	5	8	7	0	0
......5267 Tremona*	*	*	*	*	*	*	*
......5268 Vacallo	25	0	4	9	9	2	1
......5269 Breggia	6	0	1	0	4	1	0
......5281 Biasca	17	0	3	5	6	2	1
......5282 Claro	1	0	0	1	0	0	0
......5283 Cresciano	0	0	0	0	0	0	0
......5284 Iragna	1	0	0	0	1	0	0
......5285 Lodrino	0	0	0	0	0	0	0
......5286 Osogna	3	0	0	0	3	0	0
......5301 Aurigeno*	*	*	*	*	*	*	*
......5302 Avegno*	*	*	*	*	*	*	*
......5303 Bignasco*	*	*	*	*	*	*	*
......5304 Bosco/Gurin	0	0	0	0	0	0	0
......5305 Broglio*	*	*	*	*	*	*	*
......5306 Brontallo*	*	*	*	*	*	*	*
......5307 Campo (Vallemaggia)	1	0	0	0	0	1	0
......5308 Cavergno*	*	*	*	*	*	*	*
......5309 Cerentino	2	0	1	1	0	0	0
......5310 Cevio	10	0	1	4	1	2	2
......5311 Coglio*	*	*	*	*	*	*	*
......5312 Fusio*	*	*	*	*	*	*	*
......5313 Giumaglio*	*	*	*	*	*	*	*
......5314 Gordevio*	*	*	*	*	*	*	*
......5315 Linescio	3	0	1	2	0	0	0
......5316 Lodano*	*	*	*	*	*	*	*
......5317 Maggia	3	0	1	1	1	0	0
......5318 Menzonio*	*	*	*	*	*	*	*
......5319 Moghegno*	*	*	*	*	*	*	*
......5320 Peccia*	*	*	*	*	*	*	*
......5321 Prato-Sornico*	*	*	*	*	*	*	*
......5322 Someo*	*	*	*	*	*	*	*
......5323 Lavizzara	16	0	0	5	4	5	2
......5324 Avegno Gordevio	2	0	0	1	1	0	0
......5396 Terre di Pedemonte	2	0	0	0	0	0	2
......5397 Centovalli	14	0	1	1	4	6	2
......5398 Gambarogno	9	0	0	5	2	2	0
- Kanton Waadt	2626	166	288	595	710	428	439
......5401 Aigle	37	7	10	12	4	3	1
......5402 Bex	30	3	2	6	5	13	1
......5403 Chessel	5	0	0	0	5	0	0
......5404 Corbeyrier	0	0	0	0	0	0	0
......5405 Gryon	90	4	9	25	21	17	14
......5406 Lavey-Morcles	6	1	0	3	2	0	0
......5407 Leysin	80	8	17	19	21	6	9
......5408 Noville	14	0	1	5	2	6	0
......5409 Ollon	113	9	11	23	29	19	22
......5410 Ormont-Dessous	0	0	0	0	0	0	0
......5411 Ormont-Dessus	24	0	4	3	5	3	9
......5412 Rennaz	9	1	3	4	0	1	0
......5413 Roche (VD)	52	3	9	8	20	12	0
......5414 Villeneuve (VD)	22	3	3	6	3	6	1
......5415 Yvorne	16	0	2	2	7	4	1
......5421 Apples	10	0	0	3	1	3	3
......5422 Aubonne	6	0	0	0	6	0	0
......5423 Ballens	2	0	0	1	1	0	0
......5424 Berolle	1	0	0	0	0	0	1
......5425 Bière	13	2	1	5	2	2	1
......5426 Bougy-Villars	5	0	0	0	2	1	2
......5427 Féchy	11	0	1	1	1	6	2
......5428 Gimel	1	0	0	1	0	0	0
......5429 Longirod	20	1	0	5	7	2	5
......5430 Marchissy	3	0	0	0	0	3	0
......5431 Mollens (VD)	5	0	0	2	0	0	3
......5432 Montherod	7	0	0	0	3	3	1
......5433 Pizy*	*	*	*	*	*	*	*
......5434 Saint-George	13	1	0	0	2	4	6
......5435 Saint-Livres	5	0	0	0	3	0	2
......5436 Saint-Oyens	0	0	0	0	0	0	0
......5437 Saubraz	4	0	0	0	3	0	1
......5451 Avenches	20	0	3	8	9	0	0
......5452 Bellerive (VD)*	*	*	*	*	*	*	*
......5453 Chabrey*	*	*	*	*	*	*	*
......5454 Champmartin*	*	*	*	*	*	*	*
......5455 Constantine*	*	*	*	*	*	*	*
......5456 Cudrefin	11	0	1	2	4	4	0
......5457 Donatyre*	*	*	*	*	*	*	*
......5458 Faoug	29	5	6	3	9	5	1
......5459 Montmagny*	*	*	*	*	*	*	*
......5460 Mur (VD)*	*	*	*	*	*	*	*
......5461 Oleyres*	*	*	*	*	*	*	*
......5462 Vallamand*	*	*	*	*	*	*	*
......5463 Villars-le-Grand*	*	*	*	*	*	*	*
......5464 Vully-les-Lacs	4	0	0	1	0	3	0
......5471 Bettens	0	0	0	0	0	0	0
......5472 Bournens	2	0	0	0	1	1	0
......5473 Boussens	1	0	0	0	1	0	0
......5474 La Chaux (Cossonay)	0	0	0	0	0	0	0
......5475 Chavannes-le-Veyron	0	0	0	0	0	0	0
......5476 Chevilly	10	0	1	7	1	0	1
......5477 Cossonay	21	2	5	4	7	1	2
......5478 Cottens (VD)	0	0	0	0	0	0	0
......5479 Cuarnens	3	0	1	0	1	0	1
......5480 Daillens	4	1	1	0	1	1	0
......5481 Dizy	3	0	0	0	0	0	3
......5482 Eclépens	0	0	0	0	0	0	0
......5483 Ferreyres	1	0	0	0	0	0	1
......5484 Gollion	6	0	0	0	6	0	0
......5485 Grancy	0	0	0	0	0	0	0
......5486 L'Isle	0	0	0	0	0	0	0
......5487 Lussery-Villars	0	0	0	0	0	0	0
......5488 Mauraz	0	0	0	0	0	0	0
......5489 Mex (VD)	3	1	0	0	0	0	2
......5490 Moiry	0	0	0	0	0	0	0
......5491 Mont-la-Ville	0	0	0	0	0	0	0
......5492 Montricher	3	0	0	0	1	0	2
......5493 Orny	0	0	0	0	0	0	0
......5494 Pampigny	0	0	0	0	0	0	0
......5495 Penthalaz	8	0	5	3	0	0	0
......5496 Penthaz	0	0	0	0	0	0	0
......5497 Pompaples	0	0	0	0	0	0	0
......5498 La Sarraz	2	0	1	0	1	0	0
......5499 Senarclens	0	0	0	0	0	0	0
......5500 Sévery	6	0	1	0	2	3	0
......5501 Sullens	3	0	0	0	0	0	3
......5502 Villars-Lussery*	*	*	*	*	*	*	*
......5503 Vufflens-la-Ville	0	0	0	0	0	0	0
......5511 Assens	0	0	0	0	0	0	0
......5512 Bercher	2	0	1	0	1	0	0
......5513 Bioley-Orjulaz	0	0	0	0	0	0	0
......5514 Bottens	0	0	0	0	0	0	0
......5515 Bretigny-sur-Morrens	4	0	1	0	1	1	1
......5516 Cugy (VD)	2	0	2	0	0	0	0
......5517 Dommartin*	*	*	*	*	*	*	*
......5518 Echallens	0	0	0	0	0	0	0
......5519 Eclagnens*	*	*	*	*	*	*	*
......5520 Essertines-sur-Yverdon	1	0	0	0	0	0	1
......5521 Etagnières	5	0	0	0	3	2	0
......5522 Fey	0	0	0	0	0	0	0
......5523 Froideville	6	0	1	0	5	0	0
......5524 Goumoens-la-Ville*	*	*	*	*	*	*	*
......5525 Goumoens-le-Jux*	*	*	*	*	*	*	*
......5526 Malapalud*	*	*	*	*	*	*	*
......5527 Morrens (VD)	1	0	0	0	0	1	0
......5528 Naz*	*	*	*	*	*	*	*
......5529 Oulens-sous-Echallens	0	0	0	0	0	0	0
......5530 Pailly	2	0	0	0	1	1	0
......5531 Penthéréaz	0	0	0	0	0	0	0
......5532 Poliez-le-Grand*	*	*	*	*	*	*	*
......5533 Poliez-Pittet	0	0	0	0	0	0	0
......5534 Rueyres	1	0	0	0	1	0	0
......5535 Saint-Barthélemy (VD)	0	0	0	0	0	0	0
......5536 Sugnens*	*	*	*	*	*	*	*
......5537 Villars-le-Terroir	0	0	0	0	0	0	0
......5538 Villars-Tiercelin*	*	*	*	*	*	*	*
......5539 Vuarrens	0	0	0	0	0	0	0
......5540 Montilliez	0	0	0	0	0	0	0
......5541 Goumoëns	0	0	0	0	0	0	0
......5551 Bonvillars	2	0	0	2	0	0	0
......5552 Bullet	3	0	0	0	2	1	0
......5553 Champagne	7	0	0	4	1	1	1
......5554 Concise	5	1	0	1	3	0	0
......5555 Corcelles-près-Concise	0	0	0	0	0	0	0
......5556 Fiez	0	0	0	0	0	0	0
......5557 Fontaines-sur-Grandson	0	0	0	0	0	0	0
......5558 Fontanezier*	*	*	*	*	*	*	*
......5559 Giez	1	0	0	1	0	0	0
......5560 Grandevent	0	0	0	0	0	0	0
......5561 Grandson	0	0	0	0	0	0	0
......5562 Mauborget	0	0	0	0	0	0	0
......5563 Mutrux	2	0	0	0	2	0	0
......5564 Novalles	0	0	0	0	0	0	0
......5565 Onnens (VD)	0	0	0	0	0	0	0
......5566 Provence	8	0	1	4	3	0	0
......5567 Romairon*	*	*	*	*	*	*	*
......5568 Sainte-Croix	51	2	11	19	8	5	6
......5569 Vaugondry*	*	*	*	*	*	*	*
......5570 Villars-Burquin*	*	*	*	*	*	*	*
......5571 Tévenon	7	0	3	0	1	0	3
......5581 Belmont-sur-Lausanne	7	0	0	1	2	3	1
......5582 Cheseaux-sur-Lausanne	3	1	0	1	1	0	0
......5583 Crissier	17	1	3	6	6	0	1
......5584 Epalinges	78	5	10	8	13	14	28
......5585 Jouxtens-Mézery	13	0	3	1	1	3	5
......5586 Lausanne	106	27	16	21	14	7	21
......5587 Le Mont-sur-Lausanne	1	0	0	0	1	0	0
......5588 Paudex	4	0	0	2	2	0	0
......5589 Prilly	11	1	1	5	1	3	0
......5590 Pully	37	1	3	7	19	6	1
......5591 Renens (VD)	17	3	3	7	2	0	2
......5592 Romanel-sur-Lausanne	5	0	0	3	2	0	0
......5601 Chexbres	15	1	3	3	4	1	3
......5602 Cully*	*	*	*	*	*	*	*
......5603 Epesses*	*	*	*	*	*	*	*
......5604 Forel (Lavaux)	2	0	0	0	2	0	0
......5605 Grandvaux*	*	*	*	*	*	*	*
......5606 Lutry	27	0	2	5	8	4	8
......5607 Puidoux	2	0	0	1	1	0	0
......5608 Riex*	*	*	*	*	*	*	*
......5609 Rivaz	7	1	2	1	0	1	2
......5610 Saint-Saphorin (Lavaux)	12	1	1	2	2	2	4
......5611 Savigny	2	0	0	1	1	0	0
......5612 Villette (Lavaux)*	*	*	*	*	*	*	*
......5613 Bourg-en-Lavaux	0	0	0	0	0	0	0
......5621 Aclens	0	0	0	0	0	0	0
......5622 Bremblens	2	0	0	0	2	0	0
......5623 Buchillon	0	0	0	0	0	0	0
......5624 Bussigny	4	0	2	1	1	0	0
......5625 Bussy-Chardonney	1	0	0	0	0	0	1
......5627 Chavannes-près-Renens	2	0	0	2	0	0	0
......5628 Chigny	2	0	0	0	1	0	1
......5629 Clarmont	3	0	0	0	2	0	1
......5630 Colombier (VD)*	*	*	*	*	*	*	*
......5631 Denens	3	0	0	0	1	0	2
......5632 Denges	1	0	0	1	0	0	0
......5633 Echandens	1	0	0	0	0	0	1
......5634 Echichens	21	3	2	4	7	1	4
......5635 Ecublens (VD)	9	0	1	4	4	0	0
......5636 Etoy	6	0	0	0	1	1	4
......5637 Lavigny	1	0	0	0	0	1	0
......5638 Lonay	0	0	0	0	0	0	0
......5639 Lully (VD)	7	2	0	1	1	1	2
......5640 Lussy-sur-Morges	4	0	0	1	0	2	1
......5641 Monnaz*	*	*	*	*	*	*	*
......5642 Morges	17	0	3	7	5	1	1
......5643 Préverenges	1	0	0	1	0	0	0
......5644 Reverolle	1	0	0	1	0	0	0
......5645 Romanel-sur-Morges	2	0	0	2	0	0	0
......5646 Saint-Prex	13	0	0	6	6	1	0
......5647 Saint-Saphorin-s-Morges*	*	*	*	*	*	*	*
......5648 Saint-Sulpice (VD)	31	0	1	6	13	8	3
......5649 Tolochenaz	0	0	0	0	0	0	0
......5650 Vaux-sur-Morges	0	0	0	0	0	0	0
......5651 Villars-Sainte-Croix	5	0	0	0	0	1	4
......5652 Villars-sous-Yens	2	0	0	0	1	1	0
......5653 Vufflens-le-Château	4	0	0	0	0	2	2
......5654 Vullierens	9	0	0	1	4	1	3
......5655 Yens	25	2	0	8	7	2	6
......5661 Boulens	1	0	0	1	0	0	0
......5662 Brenles	3	0	0	1	0	0	2
......5663 Bussy-sur-Moudon	1	0	0	0	0	0	1
......5664 Chapelle-sur-Moudon*	*	*	*	*	*	*	*
......5665 Chavannes-sur-Moudon	0	0	0	0	0	0	0
......5666 Chesalles-sur-Moudon	0	0	0	0	0	0	0
......5667 Correvon*	*	*	*	*	*	*	*
......5668 Cremin	1	0	0	0	0	0	1
......5669 Curtilles	9	0	1	2	2	3	1
......5670 Denezy*	*	*	*	*	*	*	*
......5671 Dompierre (VD)	1	0	0	0	1	0	0
......5672 Forel-sur-Lucens	1	0	1	0	0	0	0
......5673 Hermenches	1	0	0	0	0	1	0
......5674 Lovatens	0	0	0	0	0	0	0
......5675 Lucens	19	3	4	9	1	1	1
......5676 Martherenges*	*	*	*	*	*	*	*
......5677 Montaubion-Chardonney*	*	*	*	*	*	*	*
......5678 Moudon	15	2	4	5	4	0	0
......5679 Neyruz-sur-Moudon*	*	*	*	*	*	*	*
......5680 Ogens	0	0	0	0	0	0	0
......5681 Oulens-sur-Lucens*	*	*	*	*	*	*	*
......5682 Peyres-Possens*	*	*	*	*	*	*	*
......5683 Prévonloup	1	0	0	0	0	0	1
......5684 Rossenges	0	0	0	0	0	0	0
......5685 Saint-Cierges*	*	*	*	*	*	*	*
......5686 Sarzens	0	0	0	0	0	0	0
......5687 Sottens*	*	*	*	*	*	*	*
......5688 Syens	0	0	0	0	0	0	0
......5689 Thierrens*	*	*	*	*	*	*	*
......5690 Villars-le-Comte	1	0	0	1	0	0	0
......5691 Villars-Mendraz*	*	*	*	*	*	*	*
......5692 Vucherens	2	1	1	0	0	0	0
......5693 Montanaire	14	0	0	2	5	0	7
......5701 Arnex-sur-Nyon	3	0	0	0	1	2	0
......5702 Arzier-Le Muids	0	0	0	0	0	0	0
......5703 Bassins	0	0	0	0	0	0	0
......5704 Begnins	42	3	0	6	4	10	19
......5705 Bogis-Bossey	1	0	0	0	0	1	0
......5706 Borex	0	0	0	0	0	0	0
......5707 Chavannes-de-Bogis	2	0	0	1	0	0	1
......5708 Chavannes-des-Bois	3	0	0	0	2	1	0
......5709 Chéserex	4	0	1	1	0	2	0
......5710 Coinsins	0	0	0	0	0	0	0
......5711 Commugny	6	0	0	0	0	0	6
......5712 Coppet	0	0	0	0	0	0	0
......5713 Crans-près-Céligny	23	1	1	0	1	7	13
......5714 Crassier	0	0	0	0	0	0	0
......5715 Duillier	0	0	0	0	0	0	0
......5716 Eysins	15	1	2	5	2	3	2
......5717 Founex	0	0	0	0	0	0	0
......5718 Genolier	0	0	0	0	0	0	0
......5719 Gingins	22	1	5	3	8	2	3
......5720 Givrins	12	1	2	0	2	2	5
......5721 Gland	55	2	1	9	25	17	1
......5722 Grens	1	0	0	0	1	0	0
......5723 Mies	0	0	0	0	0	0	0
......5724 Nyon	44	2	1	12	14	7	8
......5725 Prangins	0	0	0	0	0	0	0
......5726 La Rippe	0	0	0	0	0	0	0
......5727 Saint-Cergue	22	2	0	5	10	5	0
......5728 Signy-Avenex	2	0	0	0	2	0	0
......5729 Tannay	2	0	0	0	2	0	0
......5730 Trélex	0	0	0	0	0	0	0
......5731 Le Vaud	6	0	1	1	4	0	0
......5732 Vich	5	1	1	0	2	0	1
......5741 L'Abergement	3	0	0	0	0	0	3
......5742 Agiez	0	0	0	0	0	0	0
......5743 Arnex-sur-Orbe	4	1	1	0	1	0	1
......5744 Ballaigues	5	0	1	1	1	1	1
......5745 Baulmes	0	0	0	0	0	0	0
......5746 Bavois	1	0	0	0	1	0	0
......5747 Bofflens	1	0	0	1	0	0	0
......5748 Bretonnières	0	0	0	0	0	0	0
......5749 Chavornay	3	0	2	0	1	0	0
......5750 Les Clées	0	0	0	0	0	0	0
......5751 Corcelles-sur-Chavornay	0	0	0	0	0	0	0
......5752 Croy	2	0	0	0	2	0	0
......5754 Juriens	0	0	0	0	0	0	0
......5755 Lignerolle	5	0	0	0	2	2	1
......5756 Montcherand	3	0	0	1	0	0	2
......5757 Orbe	15	1	0	8	3	3	0
......5758 La Praz	0	0	0	0	0	0	0
......5759 Premier	0	0	0	0	0	0	0
......5760 Rances	4	0	0	1	1	1	1
......5761 Romainmôtier-Envy	2	0	0	1	1	0	0
......5762 Sergey	0	0	0	0	0	0	0
......5763 Valeyres-sous-Rances	2	0	0	0	0	0	2
......5764 Vallorbe	8	0	0	4	2	2	0
......5765 Vaulion	3	0	0	0	0	0	3
......5766 Vuiteboeuf	1	0	0	0	0	1	0
......5781 Bussigny-sur-Oron*	*	*	*	*	*	*	*
......5782 Carrouge (VD)	3	1	1	1	0	0	0
......5783 Châtillens*	*	*	*	*	*	*	*
......5784 Chesalles-sur-Oron*	*	*	*	*	*	*	*
......5785 Corcelles-le-Jorat	2	0	0	0	0	0	2
......5786 Les Cullayes*	*	*	*	*	*	*	*
......5787 Ecoteaux*	*	*	*	*	*	*	*
......5788 Essertes	3	0	1	0	2	0	0
......5789 Ferlens (VD)	6	1	1	1	2	0	1
......5790 Maracon	2	0	0	0	0	1	1
......5791 Mézières (VD)	2	0	1	0	1	0	0
......5792 Montpreveyres	1	0	0	1	0	0	0
......5793 Oron-la-Ville*	*	*	*	*	*	*	*
......5794 Oron-le-Châtel*	*	*	*	*	*	*	*
......5795 Palézieux*	*	*	*	*	*	*	*
......5796 Peney-le-Jorat*	*	*	*	*	*	*	*
......5797 La Rogivue*	*	*	*	*	*	*	*
......5798 Ropraz	2	0	0	0	1	0	1
......5799 Servion	6	0	0	0	2	3	1
......5800 Les Tavernes*	*	*	*	*	*	*	*
......5801 Les Thioleyres*	*	*	*	*	*	*	*
......5802 Vuibroye*	*	*	*	*	*	*	*
......5803 Vulliens	1	0	0	0	1	0	0
......5804 Jorat-Menthue	0	0	0	0	0	0	0
......5805 Oron	58	0	7	14	31	3	3
......5811 Cerniaz (VD)*	*	*	*	*	*	*	*
......5812 Champtauroz	0	0	0	0	0	0	0
......5813 Chevroux	0	0	0	0	0	0	0
......5814 Combremont-le-Grand*	*	*	*	*	*	*	*
......5815 Combremont-le-Petit*	*	*	*	*	*	*	*
......5816 Corcelles-près-Payerne	12	0	3	2	6	1	0
......5817 Grandcour	7	0	0	1	2	4	0
......5818 Granges-près-Marnand*	*	*	*	*	*	*	*
......5819 Henniez	1	0	0	0	1	0	0
......5820 Marnand*	*	*	*	*	*	*	*
......5821 Missy	3	0	0	2	0	1	0
......5822 Payerne	19	3	2	6	7	1	0
......5823 Rossens (VD)*	*	*	*	*	*	*	*
......5824 Sassel*	*	*	*	*	*	*	*
......5825 Sédeilles*	*	*	*	*	*	*	*
......5826 Seigneux*	*	*	*	*	*	*	*
......5827 Trey	2	0	0	0	1	0	1
......5828 Treytorrens (Payerne)	2	1	0	1	0	0	0
......5829 Villars-Bramard*	*	*	*	*	*	*	*
......5830 Villarzel	6	0	0	1	0	5	0
......5831 Valbroye	16	0	0	0	0	8	8
......5841 Château-d'Oex	43	2	7	10	17	3	4
......5842 Rossinière	0	0	0	0	0	0	0
......5843 Rougemont	20	0	2	7	3	3	5
......5851 Allaman	1	0	0	0	0	0	1
......5852 Bursinel	4	0	0	0	0	0	4
......5853 Bursins	2	0	0	0	0	0	2
......5854 Burtigny	5	1	0	0	2	0	2
......5855 Dully	15	0	2	2	0	4	7
......5856 Essertines-sur-Rolle	8	0	2	1	2	1	2
......5857 Gilly	30	0	0	1	11	10	8
......5858 Luins	0	0	0	0	0	0	0
......5859 Mont-sur-Rolle	40	0	0	4	5	9	22
......5860 Perroy	6	1	3	1	0	1	0
......5861 Rolle	0	0	0	0	0	0	0
......5862 Tartegnin	1	0	0	0	0	0	1
......5863 Vinzel	0	0	0	0	0	0	0
......5871 L'Abbaye	10	0	1	5	2	1	1
......5872 Le Chenit	0	0	0	0	0	0	0
......5873 Le Lieu	6	0	0	1	5	0	0
......5881 Blonay	51	0	1	8	14	13	15
......5882 Chardonne	36	2	3	15	8	4	4
......5883 Corseaux	19	0	1	8	5	2	3
......5884 Corsier-sur-Vevey	9	1	1	4	3	0	0
......5885 Jongny	13	0	1	1	3	7	1
......5886 Montreux	154	3	9	47	45	35	15
......5888 Saint-Légier-La Chiésaz	4	0	0	2	2	0	0
......5889 La Tour-de-Peilz	19	0	2	4	6	5	2
......5890 Vevey	60	10	16	20	10	4	0
......5891 Veytaux	33	9	8	9	4	0	3
......5901 Arrissoules*	*	*	*	*	*	*	*
......5902 Belmont-sur-Yverdon	6	0	0	2	4	0	0
......5903 Bioley-Magnoux	0	0	0	0	0	0	0
......5904 Chamblon	0	0	0	0	0	0	0
......5905 Champvent	0	0	0	0	0	0	0
......5906 Chanéaz*	*	*	*	*	*	*	*
......5907 Chavannes-le-Chêne	0	0	0	0	0	0	0
......5908 Chêne-Pâquier	0	0	0	0	0	0	0
......5909 Cheseaux-Noréaz	0	0	0	0	0	0	0
......5910 Cronay	1	0	0	0	1	0	0
......5911 Cuarny	1	0	0	1	0	0	0
......5912 Démoret	0	0	0	0	0	0	0
......5913 Donneloye	0	0	0	0	0	0	0
......5914 Ependes (VD)	0	0	0	0	0	0	0
......5915 Essert-Pittet	0	0	0	0	0	0	0
......5916 Essert-sous-Champvent*	*	*	*	*	*	*	*
......5917 Gossens*	*	*	*	*	*	*	*
......5918 Gressy*	*	*	*	*	*	*	*
......5919 Mathod	0	0	0	0	0	0	0
......5920 Mézery-près-Donneloye*	*	*	*	*	*	*	*
......5921 Molondin	0	0	0	0	0	0	0
......5922 Montagny-près-Yverdon	0	0	0	0	0	0	0
......5923 Oppens	2	0	0	0	0	1	1
......5924 Orges	2	0	1	0	1	0	0
......5925 Orzens	0	0	0	0	0	0	0
......5926 Pomy	0	0	0	0	0	0	0
......5927 Prahins*	*	*	*	*	*	*	*
......5928 Rovray	0	0	0	0	0	0	0
......5929 Suchy	1	0	0	0	0	0	1
......5930 Suscévaz	0	0	0	0	0	0	0
