Region	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012
......6264 Salins*	42	0	0	500	280	0	0	0	0	0	0	300	200	403	600	280	100	0
......6263 Grimisuat	1006	123	321	1080	1250	290	1325	1000	135	0	100	43	2500	2000	30	0	5	0
......6261 Arbaz	1124	700	1376	394	0	0	0	0	0	10300	0	0	800	900	0	1513	1813	0
......6252 Anniviers	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5577	3067	3288	1107
......6251 Vissoie*	80	100	2577	3286	1400	600	33	0	10	0	396	550	0	0	0	0	0	0
......6250 Veyras	0	174	0	673	1213	0	0	0	34	0	0	0	0	50	10	0	0	0
......6249 Venthône	0	50	0	0	200	0	0	0	0	0	0	0	0	0	100	199	0	0
......6248 Sierre	34722	37581	18551	4373	10337	7689	24663	16256	12411	2744	5511	7172	12665	11728	2597	9548	13031	22743
......6247 Saint-Luc*	901	258	323	350	180	280	116	362	467	294	0	0	150	0	0	0	0	0
......6246 Saint-Léonard	890	880	722	2735	600	1169	700	500	470	795	265	130	510	3000	2210	0	0	412
......6245 Saint-Jean*	42	0	43	600	470	50	50	0	50	30	0	203	73	0	0	0	0	0
......6244 Randogne	30	450	100	708	1697	80	160	296	1493	0	0	0	0	0	6	0	0	0
......6243 Montana	6282	8950	5780	8498	2804	5570	2752	3845	1647	1068	1240	3236	267	499	498	1046	175	330
......6242 Mollens (VS)	1235	981	842	378	1505	972	515	281	64	7	0	0	31	2	69	0	87	70
......6241 Miège	1920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6240 Lens	775	4295	5795	10500	640	1230	1365	1045	262	0	528	119	730	140	360	265	529	0
......6239 Icogne	85	0	0	0	0	61	0	80	640	600	0	0	0	0	0	0	0	0
......6238 Grône	2796	1456	2084	1047	1397	5881	3909	2215	400	0	103	145	0	0	330	320	68	67
......6237 Grimentz*	792	808	1402	800	878	1995	2971	1524	989	241	154	241	31	0	0	0	0	0
......6235 Chippis	0	14	0	50	0	450	3	13	810	25	0	0	0	0	20	400	0	0
......6234 Chermignon	3987	4144	3505	1415	649	1510	918	1200	595	2328	1755	550	6620	11401	9132	8300	7507	6838
......6233 Chandolin*	2844	7897	5665	2920	3295	200	220	1000	0	0	0	816	750	320	0	0	0	0
......6232 Chalais	2125	6520	2183	553	600	300	0	100	1020	330	1009	741	60	25	980	57	450	365
......6231 Ayer*	1800	672	2337	1645	1870	2199	2418	508	1020	200	200	1380	160	2291	0	0	0	0
......6220 Vérossaz	223	500	160	320	360	640	115	110	15	431	12	0	0	65	0	1	0	0
......6219 Vernayaz	879	2075	1321	1914	686	131	59	0	340	0	67	22	1468	3939	5017	1385	549	294
......6218 Salvan	3904	2856	1436	1756	790	605	433	450	1329	527	982	1095	985	4084	2318	1681	88	190
......6217 Saint-Maurice	4374	3249	4122	8005	1078	385	1674	5095	3286	1479	1830	5568	1869	4530	3714	14732	24176	26283
......6216 Mex (VS)*	450	823	106	103	450	502	100	162	260	150	0	0	300	500	0	0	0	0
......6215 Massongex	500	50	0	0	0	722	407	104	482	0	245	19	0	0	500	160	6	83
......6214 Finhaut	2191	788	715	275	250	100	388	102	0	0	0	0	0	0	0	23	120	67
......6213 Evionnaz	1226	50	1234	800	0	134	800	1000	1363	800	127	0	0	0	1600	560	0	0
......6212 Dorénaz	1550	490	590	270	100	0	0	0	0	0	0	0	4	75	0	219	2	7
......6211 Collonges	0	300	1000	0	0	0	0	0	40	247	80	103	0	57	0	26	0	0
......6204 Steg-Hohtenn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	85	32	73
......6203 Mörel-Filet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	562	992	635
......6202 Wiler (Lötschen)	1320	1590	896	980	500	960	960	2665	2350	425	100	410	35	723	223	59	2428	4304
......6201 Unterbäch	197	0	430	1000	2500	700	452	300	115	500	351	0	0	87	33	5	24	2464
......6200 Steg*	2571	2007	0	1847	110	970	2093	501	2000	744	333	28	5	10	0	0	0	0
......6199 Raron	2960	3871	4438	2946	1009	1993	432	815	1466	1757	983	2683	963	764	133	144	0	0
......6198 Niedergesteln	661	77	394	260	324	420	300	202	90	410	75	95	100	1654	385	0	425	39
......6197 Kippel	2550	110	345	485	190	390	221	1638	763	245	148	271	125	69	13	0	0	70
......6196 Hohtenn*	314	675	1506	2896	2898	486	89	335	110	61	323	700	0	819	0	0	0	0
......6195 Ferden	2073	747	979	1416	448	915	493	2107	1070	271	58	1	8	0	403	0	887	1501
......6194 Eischoll	1066	3420	352	489	395	0	0	150	580	121	0	890	90	120	266	267	168	936
......6193 Bürchen	1063	585	0	150	150	650	720	270	16	0	0	0	0	0	0	0	250	90
......6192 Blatten	633	1233	715	3126	1731	2246	1262	2741	200	60	400	275	575	740	290	45	0	0
......6191 Ausserberg	1217	534	640	998	844	955	931	1739	2081	515	235	593	173	841	1882	434	40	45
......6181 Riederalp	0	0	0	0	0	0	0	0	0	110	83	116	221	210	618	0	0	127
......6180 Ried-Mörel*	129	177	641	356	117	311	50	117	61	0	0	0	0	0	0	0	0	0
......6179 Mörel*	604	1861	0	80	425	0	5	133	70	627	88	854	190	0	0	0	0	0
......6178 Martisberg	0	38	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6177 Grengiols	575	639	1724	889	1971	1229	780	443	163	184	73	196	53	222	2926	1692	113	350
......6176 Greich*	0	0	0	0	0	0	0	45	165	0	0	0	0	0	0	0	0	0
......6175 Goppisberg*	502	0	0	88	153	131	0	0	0	0	0	0	0	0	0	0	0	0
......6174 Filet*	258	296	0	765	541	0	224	151	89	0	0	408	391	22	0	0	0	0
......6173 Bitsch	994	1151	0	208	16	734	81	216	2520	187	142	73	0	18	1861	5132	4532	509
......6172 Bister	0	21	0	0	0	0	200	125	0	0	0	0	0	0	0	0	0	0
......6171 Betten	1055	2677	419	538	255	365	142	30	105	12	0	0	0	0	0	7	0	100
......6159 Vouvry	1286	1038	2025	398	548	4064	2928	4870	1630	3169	1074	460	50	121	608	13111	17967	9538
......6158 Vionnaz	970	841	877	1018	692	1943	553	349	351	200	2687	800	410	304	0	0	24	0
......6157 Val-d'Illiez	1361	1587	1990	880	427	1467	1058	416	1095	410	926	1337	4745	1940	10525	0	0	0
......6156 Troistorrents	1529	1934	2285	1938	3661	7130	785	390	2501	500	3049	2800	4710	78	58	94	700	924
......6155 Saint-Gingolph	235	164	761	16	50	1765	333	70	190	551	221	73	365	6455	519	284	79	39
......6154 Port-Valais	701	862	978	1750	1000	3550	1679	969	750	0	0	2000	1400	275	285	50	55	16
......6153 Monthey	8572	17349	13808	8938	5297	5566	5930	4928	4169	6487	5386	4746	1284	1577	659	114	776	510
......6152 Collombey-Muraz	554	1000	3868	6161	5293	3118	651	3169	4620	978	673	1943	59	455	20	43	5709	11750
......6151 Champéry	697	1197	2490	0	0	3401	203	1112	801	582	875	280	1605	819	0	67	0	7
......6142 Trient	50	313	30	20	519	20	937	564	800	530	0	0	95	0	0	100	486	245
......6141 Saxon	1027	1914	2319	1268	632	4331	1237	435	695	1172	3217	1185	3704	1668	798	2398	16083	1025
......6140 Saillon	650	864	256	2709	610	300	1830	1348	1094	0	0	479	2290	506	36	1145	1551	564
......6139 Riddes	9310	3747	1494	2322	2263	2320	1215	0	30	500	353	400	172	0	782	1468	1322	406
......6137 Martigny-Combe	448	713	596	314	85	725	2001	525	811	400	895	1280	1700	422	212	60	21	2
......6136 Martigny	24804	11235	13327	16578	6624	6491	313	0	792	534	0	1230	1105	3514	8257	12524	4901	13608
......6135 Leytron	3449	2292	1564	995	1503	378	1342	1185	417	972	557	2675	530	580	2810	286	0	142
......6134 Isérables	1406	1016	1985	1626	231	490	966	888	1424	126	799	711	583	38	210	303	297	13
......6133 Fully	3190	4430	2201	2160	130	4544	5425	3338	1988	1278	1000	77	815	663	0	470	5379	3883
......6132 Charrat	493	400	60	170	450	132	160	50	0	0	5	0	2962	747	753	0	11	71
......6131 Bovernier	719	1230	579	674	909	170	290	210	400	420	290	910	500	355	1057	456	90	576
......6119 Turtmann-Unterems	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......6118 Gampel-Bratsch	0	0	0	0	0	0	0	0	0	0	0	0	0	0	620	496	338	690
......6117 Guttet-Feschel	0	0	0	0	0	0	300	870	299	220	392	516	100	0	0	0	0	0
......6116 Varen	335	300	750	1680	896	374	198	256	112	0	0	0	117	85	0	0	0	165
......6115 Unterems*	525	2300	309	110	110	185	0	0	186	0	0	0	0	0	4000	0	0	0
......6114 Turtmann*	553	442	686	1288	150	2601	78	524	3000	3000	2091	176	25	0	606	569	2105	79
......6113 Salgesch	175	2110	0	1500	1200	387	0	0	0	100	4000	1500	4616	0	90	70	0	0
......6112 Oberems	950	1670	930	650	310	300	150	200	302	0	0	400	330	2211	1954	45	0	255
......6111 Leukerbad	1639	2321	786	330	747	2428	547	250	260	2519	520	899	112	1090	870	58	181	396
......6110 Leuk	6393	6656	2366	4359	7600	1115	8900	5958	4884	13597	3096	5093	6537	5845	3946	4359	4638	2270
......6109 Inden	350	1300	200	300	50	350	2	0	0	0	0	30	15	85	190	180	291	355
......6108 Guttet*	642	220	230	108	280	965	0	0	0	0	0	0	0	0	0	0	0	0
......6107 Gampel*	7893	3147	4804	7474	29500	48168	47029	192	519	4326	4595	3523	7435	625	0	0	0	0
......6106 Feschel*	173	0	11	0	110	310	0	0	0	0	0	0	0	0	0	0	0	0
......6105 Erschmatt*	500	2135	250	790	980	270	728	310	0	30	0	240	80	381	381	0	172	86
......6104 Ergisch	500	382	0	0	963	50	350	0	0	0	0	0	0	92	505	936	236	0
......6103 Bratsch*	450	1460	1505	90	0	150	273	100	50	0	0	50	145	182	0	0	0	0
......6102 Albinen	480	605	795	309	210	120	938	1050	210	350	671	619	7350	2902	1936	145	0	0
......6101 Agarn	1130	977	556	224	151	633	0	33	71	150	0	643	403	396	0	0	0	169
......6090 Mont-Noble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	320
......6089 Vex	275	695	70	220	2505	2525	1020	110	153	135	1	80	100	139	1742	1040	605	731
......6088 Vernamiège*	85	680	590	0	0	20	0	0	0	580	140	0	0	0	0	0	0	0
......6087 Saint-Martin (VS)	2020	885	892	692	507	897	0	865	1026	1148	2628	276	3138	2348	324	623	1080	1213
......6086 Nax*	255	50	0	30	0	0	241	41	72	0	0	160	250	0	78	500	0	0
......6085 Mase*	349	440	243	0	377	0	907	614	0	212	143	24	0	0	4	0	0	0
......6084 Hérémence	2438	1686	4365	5102	5763	3762	1280	0	600	2470	1115	491	515	788	351	661	2205	1774
......6083 Evolène	1386	446	270	325	615	1385	900	3390	500	2820	883	3452	3029	3231	4481	1796	1543	632
......6082 Ayent	6076	3756	5042	4233	4446	1768	2774	2726	2456	4780	9812	2320	4004	3594	3246	5753	1774	24877
......6081 Les Agettes	0	4	0	0	0	0	0	0	0	100	0	90	70	93	0	0	39	0
......6076 Obergoms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1433	502	198	113
......6075 Reckingen-Gluringen	0	0	0	0	0	0	0	0	0	0	612	420	864	119	385	323	238	389
......6074 Münster-Geschinen	0	0	0	0	0	0	0	0	0	0	369	976	808	0	894	160	109	143
......6073 Grafschaft	0	0	0	0	0	0	2046	2517	1187	769	485	343	733	0	0	0	730	0
......6071 Ulrichen*	236	560	941	718	1777	0	128	60	249	0	0	0	118	0	0	0	0	0
......6070 Steinhaus*	899	486	75	206	10	1	186	12	167	0	0	0	0	0	0	0	0	0
......6069 Selkingen*	233	1126	191	294	296	170	0	0	0	0	0	0	0	0	0	0	0	0
......6068 Ritzingen*	85	312	120	489	49	125	0	0	0	0	0	0	0	0	0	0	0	0
......6067 Reckingen (VS)*	1096	810	598	108	678	165	522	1676	594	771	0	0	0	0	0	0	0	0
......6066 Oberwald*	3444	309	250	2292	830	381	241	175	79	112	113	0	0	0	0	0	0	0
......6065 Obergesteln*	326	472	888	1840	1620	524	235	25	170	222	349	103	1	240	0	0	0	0
......6064 Niederwald	148	0	100	461	74	30	66	0	0	0	0	0	357	0	0	0	0	0
......6063 Münster (VS)*	227	213	1188	56	44	0	141	101	481	243	0	0	0	0	0	0	0	0
......6062 Mühlebach*	1765	214	61	0	2	0	8	124	181	60	0	0	0	0	0	0	0	0
......6061 Lax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	375	190
......6060 Gluringen*	5198	1116	442	230	17	48	3	135	170	190	0	0	0	0	0	0	0	0
......6059 Geschinen*	550	196	315	119	1742	1554	572	282	949	576	0	0	0	0	0	0	0	0
......6058 Fieschertal	117	90	443	1534	942	529	231	1616	283	64	87	59	197	592	82	3	363	495
......6057 Fiesch	879	680	2853	3264	4413	4380	1363	889	996	636	739	339	0	0	209	583	0	0
......6056 Ernen	192	29	200	290	0	0	200	0	45	305	725	510	556	257	90	163	450	2700
......6055 Blitzingen	703	276	196	15	792	844	1077	418	5	84	431	0	144	366	394	59	125	421
......6054 Binn	156	188	194	170	185	517	906	797	2	682	490	172	343	403	0	0	654	0
......6053 Biel (VS)*	110	369	345	437	1518	2188	0	0	0	0	0	0	0	0	0	0	0	0
......6052 Bellwald	200	0	0	0	0	0	0	4	10	0	0	0	0	0	0	0	0	4
......6051 Ausserbinn*	581	88	185	333	90	375	563	342	177	89	0	0	0	0	0	0	0	0
......6036 Vollèges	170	271	304	150	50	50	220	190	255	72	275	300	0	659	62	0	0	300
......6035 Sembrancher	679	1360	790	320	730	508	120	234	163	1696	390	30	50	166	350	0	606	290
......6034 Orsières	10294	7347	7584	3182	3192	2807	1909	2697	1990	3876	3492	3660	4050	2315	2548	4102	2812	2744
......6033 Liddes	394	1050	110	300	70	282	400	1200	300	20	267	800	160	270	70	700	1150	72
......6032 Bourg-Saint-Pierre	1059	390	563	0	45	250	230	165	196	40	107	0	440	612	2477	314	300	15
......6031 Bagnes	4582	3096	4623	2945	2060	4385	3758	3276	4773	3134	8400	2805	3939	1640	2771	899	10112	2454
......6025 Vétroz	1999	3164	300	4020	4000	2800	555	137	2320	2168	0	0	83	1202	0	500	5	0
......6024 Nendaz	2965	1331	2138	1572	1900	1237	4359	923	1327	1822	4485	5289	3586	3855	840	2463	4214	4539
......6023 Conthey	2075	2186	722	418	2410	8845	13250	4443	2043	133	96	1594	1144	2800	921	7121	3626	6817
......6022 Chamoson	1063	1602	2181	1326	967	3100	1882	100	105	67	18	0	0	1277	1660	520	158	4
......6021 Ardon	160	85	46	32	3	324	40	0	250	317	251	499	255	318	1470	448	11414	9079
......6011 Zwischbergen	804	1704	964	1611	318	350	221	1607	3242	3344	1450	300	90	55	126	0	1	2
......6010 Termen	3955	1696	386	932	950	72	547	221	420	0	175	0	236	0	0	230	172	53
......6009 Simplon	4368	4258	4220	2297	3599	2106	2958	1942	0	10	507	363	2567	2260	2269	113	1113	1260
......6008 Ried-Brig	438	794	3168	2205	716	1118	876	447	332	3608	3909	897	64	4114	0	50	0	4418
......6007 Naters	4130	3899	5931	4773	270	3820	9107	2447	1136	1701	1010	46	234	3959	7437	6587	1850	8882
......6006 Mund*	50	855	1264	1320	776	315	375	219	371	1126	89	1183	160	684	524	204	286	600
......6004 Eggerberg	270	76	156	864	546	124	117	82	65	376	1300	0	178	80	60	199	149	0
......6002 Brig-Glis	38007	59530	43466	26302	12106	18475	25013	18264	18372	9400	7956	10109	17727	13464	8991	17251	18613	11541
......6001 Birgisch*	331	1241	548	800	783	552	351	278	0	120	132	120	200	403	152	0	240	258
......5939 Yvonand	1980	710	1060	2200	275	140	260	70	170	0	0	50	1329	1400	20	981	595	1104
......5938 Yverdon-les-Bains	3525	7879	14975	18114	35650	58523	122502	53741	19646	4863	12893	25019	13914	17023	11497	30759	21755	30748
......5937 Vugelles-La Mothe	1267	904	263	78	72	281	44	1	6	11	16	0	0	61	12	133	40	761
......5936 Villars-sous-Champvent*	0	0	0	0	0	0	0	0	0	0	0	0	2823	0	0	0	0	0
......5935 Villars-Epeney	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5934 Valeyres-sous-Ursins	3200	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5933 Valeyres-sous-Montagny	0	0	0	0	0	0	0	0	0	0	196	0	0	0	93	0	0	0
......5932 Ursins	0	121	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
......5931 Treycovagnes	0	0	62	0	0	1000	0	0	0	0	0	30	112	62	70	0	20	190
......5930 Suscévaz	136	0	0	0	0	10	60	60	0	0	0	0	100	0	72	0	0	0
......5929 Suchy	0	0	0	0	0	0	0	130	0	0	0	0	0	151	0	0	0	0
......5928 Rovray	0	0	0	0	0	0	0	985	183	0	0	0	0	520	0	0	0	0
......5927 Prahins*	683	0	0	0	0	25	14	0	0	160	90	60	0	0	660	0	0	0
......5926 Pomy	290	0	20	1350	0	0	0	600	400	0	0	0	0	0	500	1434	559	935
......5925 Orzens	1041	35	94	0	73	50	5	57	0	91	0	0	240	0	0	122	21	0
......5924 Orges	0	182	0	0	12	0	0	0	5	17	0	0	0	0	500	0	0	0
......5923 Oppens	1700	0	0	0	35	0	0	0	0	0	0	0	0	154	70	0	227	313
......5922 Montagny-près-Yverdon	0	0	0	0	100	7	1123	645	115	0	0	12	0	141	326	0	1418	1372
......5921 Molondin	3000	0	0	0	67	0	0	0	0	0	0	0	0	150	250	0	0	0
......5920 Mézery-près-Donneloye*	200	150	0	0	170	519	0	0	0	0	0	0	0	0	0	0	0	0
......5919 Mathod	3700	50	0	0	0	0	825	950	0	0	84	0	0	0	0	500	4	19
......5918 Gressy*	700	0	0	200	0	0	50	82	199	0	0	0	0	0	0	0	0	0
......5917 Gossens*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5916 Essert-sous-Champvent*	236	0	0	0	120	0	0	0	0	0	0	0	745	0	0	10	0	0
......5915 Essert-Pittet	25	65	71	0	0	0	60	275	673	140	42	8	0	0	0	0	38	774
......5914 Ependes (VD)	100	50	30	0	0	0	0	0	0	0	0	0	0	85	60	0	2263	4855
......5913 Donneloye	914	300	110	0	0	0	0	0	2050	619	184	1542	261	501	0	118	261	0
......5912 Démoret	1670	0	0	0	18	0	22	0	0	0	0	0	0	0	0	0	0	0
......5911 Cuarny	70	60	50	85	347	49	131	524	962	550	739	369	107	160	172	348	795	21
......5910 Cronay	1738	600	260	132	0	195	0	80	16	60	0	50	800	0	0	0	0	0
......5909 Cheseaux-Noréaz	0	0	350	1750	1725	0	0	0	0	0	0	0	2694	1863	787	5800	5500	7199
......5908 Chêne-Pâquier	1167	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5907 Chavannes-le-Chêne	1850	300	44	500	0	0	0	0	0	0	0	0	0	0	0	338	106	664
......5906 Chanéaz*	0	0	35	0	0	0	0	0	0	0	0	600	0	0	0	0	0	257
......5905 Champvent	550	0	0	0	0	0	0	0	0	0	20	0	0	250	130	0	0	0
......5904 Chamblon	347	190	2753	32	240	300	2500	2084	1906	1447	685	3485	1628	625	384	170	244	122
......5903 Bioley-Magnoux	0	0	0	3	120	400	0	0	0	0	0	0	0	0	380	58	0	28
......5902 Belmont-sur-Yverdon	1400	0	0	80	0	190	150	50	45	75	0	0	12	5	0	0	92	41
......5901 Arrissoules*	350	350	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5891 Veytaux	310	358	464	778	443	500	100	300	240	530	150	500	1141	1904	185	173	140	313
......5890 Vevey	7818	11656	19900	8525	160	4119	5368	3597	380	2977	2193	2509	8267	5913	5663	21135	20303	8627
......5889 La Tour-de-Peilz	4415	5207	3600	200	368	1502	1453	2150	390	4192	3539	12647	11535	6431	3172	9043	10197	5219
......5888 Saint-Légier-La Chiésaz	6995	2883	525	1635	2760	2390	2280	3030	850	350	296	580	3625	2629	4774	4532	1217	819
......5886 Montreux	12559	16268	18141	6065	6380	6556	12626	8303	19478	8160	11827	9333	8691	5583	10738	11948	17815	12829
......5885 Jongny	1000	1000	0	0	294	0	0	50	800	0	0	0	559	1158	50	0	208	103
......5884 Corsier-sur-Vevey	5090	10	600	1499	494	1724	300	2483	210	51	0	0	1645	1401	3575	3579	973	2243
......5883 Corseaux	400	0	30	0	0	0	0	160	80	0	20	20	57	388	281	2631	3929	1285
......5882 Chardonne	595	1270	2144	4149	2392	4080	5396	1070	1931	918	1014	661	2314	1669	1305	1910	2235	1708
......5881 Blonay	3020	3123	4839	3780	1795	685	133	2753	8865	4800	0	901	4378	5431	3988	2498	4691	4381
......5873 Le Lieu	2202	106	5	38	0	0	206	296	211	160	300	840	80	60	0	0	320	468
......5872 Le Chenit	2519	1868	3830	5590	7249	4785	7188	1846	335	294	678	1656	1563	2341	3567	3826	4713	4442
......5871 L'Abbaye	793	109	0	55	730	346	288	275	839	340	850	213	474	3032	1174	707	674	643
......5863 Vinzel	120	0	0	0	0	0	0	0	0	0	0	0	130	162	0	0	0	0
......5862 Tartegnin	290	670	413	518	342	67	142	1635	0	0	0	0	170	15	150	30	0	0
......5861 Rolle	10970	2943	5875	14020	4750	6400	840	4555	2375	834	1197	1030	678	2006	3080	1014	3423	12007
......5860 Perroy	1082	1010	722	226	1370	2560	3085	0	0	0	500	870	456	79	245	0	1288	101
......5859 Mont-sur-Rolle	804	1800	2000	415	235	816	175	0	0	1200	1394	15	1346	3460	2698	1953	607	88
......5858 Luins	0	0	0	0	0	0	0	0	0	0	400	1100	220	0	0	0	0	80
......5857 Gilly	8	182	605	136	119	2238	1990	617	233	1469	5057	17274	178	1024	1400	2107	19	808
......5856 Essertines-sur-Rolle	1001	0	20	0	529	1912	753	829	347	1358	810	855	1202	1429	241	0	0	206
......5855 Dully	0	0	0	0	0	0	0	0	0	0	800	1604	3400	1275	857	559	416	350
......5854 Burtigny	155	45	0	0	150	0	920	0	80	33	100	198	153	704	1294	609	91	351
......5853 Bursins	3503	4525	1888	0	61	840	1000	300	1326	38	0	930	367	0	0	0	4	0
......5852 Bursinel	2783	1381	204	0	0	60	700	0	0	0	0	0	320	2137	840	0	0	0
......5851 Allaman	0	0	0	0	0	0	0	400	153	1668	1021	0	300	6	0	0	514	669
......5843 Rougemont	373	925	928	609	655	1661	1331	2292	2622	6	1073	2964	2122	214	727	886	1883	1638
......5842 Rossinière	2261	1285	2248	3058	1439	382	640	400	0	216	2028	1872	2823	3458	5057	1132	6734	7539
......5841 Château-d'Oex	12546	7865	5609	3527	2777	3320	1777	6456	3018	1833	570	6832	5638	7265	6268	488	1890	3340
......5831 Valbroye	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3108	222
......5830 Villarzel	0	28	0	700	1036	97	19	198	0	0	0	0	0	204	588	0	305	1182
......5829 Villars-Bramard*	260	75	0	0	308	0	0	0	0	0	0	0	0	8	0	0	0	0
......5828 Treytorrens (Payerne)	0	0	0	70	0	0	0	0	0	0	0	0	0	72	0	0	0	0
......5827 Trey	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5826 Seigneux*	0	200	0	0	0	0	0	0	0	0	0	0	0	422	0	0	0	0
......5825 Sédeilles*	0	0	0	200	0	0	0	40	55	55	0	0	0	0	0	0	0	0
......5824 Sassel*	2845	0	0	0	293	130	0	0	20	0	140	0	0	0	0	51	0	0
......5823 Rossens (VD)*	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5822 Payerne	32536	43197	27465	16444	13355	12248	22877	7695	39651	11171	41025	12556	10819	13944	11242	13746	15683	14772
......5821 Missy	2515	1220	530	90	93	26	1767	3006	72	0	0	0	10	0	20	530	0	0
......5820 Marnand*	0	0	0	153	50	300	80	50	0	0	0	0	155	410	0	0	0	0
......5819 Henniez	3294	2669	532	1151	1123	85	192	531	161	17	0	50	0	142	0	826	0	0
......5818 Granges-près-Marnand*	770	1301	600	150	310	0	0	0	250	300	0	0	0	163	204	1721	0	0
......5817 Grandcour	20	10	0	0	0	0	214	30	0	703	1835	64	1205	958	310	1885	1429	197
......5816 Corcelles-près-Payerne	2300	1051	2595	125	3792	4620	187	2006	895	48	2096	1051	3199	3924	1005	2009	182	3059
......5815 Combremont-le-Petit*	10	20	35	0	0	0	0	0	0	12	0	1106	0	19	1176	839	0	0
......5814 Combremont-le-Grand*	100	8	20	0	0	0	0	0	0	0	25	11	731	31	1738	204	0	0
......5813 Chevroux	1000	1000	1088	0	0	0	0	0	0	496	218	0	170	130	1079	1746	468	501
......5812 Champtauroz	0	0	0	550	200	0	0	0	0	0	0	0	120	0	75	90	41	0
......5811 Cerniaz (VD)*	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0
......5805 Oron	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12358
......5804 Jorat-Menthue	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1456	52
......5803 Vulliens	458	0	965	0	0	0	120	0	32	5	50	179	94	42	226	5	176	99
......5802 Vuibroye*	22	0	0	0	0	0	0	0	8	0	0	0	34	1019	0	0	0	0
......5801 Les Thioleyres*	220	0	0	0	0	0	0	0	0	0	168	0	245	84	665	68	2	0
......5800 Les Tavernes*	0	0	0	0	574	0	0	0	0	0	0	0	0	0	0	0	0	0
......5799 Servion	0	0	0	190	45	220	610	14	34	0	0	1387	847	388	292	0	225	368
......5798 Ropraz	0	50	120	371	1479	0	100	0	0	0	0	0	0	0	0	0	0	0
......5797 La Rogivue*	0	0	0	0	10	6	0	0	0	0	0	0	0	0	0	0	0	0
......5796 Peney-le-Jorat*	835	15	0	0	0	0	0	0	0	0	0	0	0	30	60	0	0	0
......5795 Palézieux*	253	10	20	0	0	167	0	0	575	150	293	697	261	205	274	199	1476	0
......5794 Oron-le-Châtel*	170	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0
......5793 Oron-la-Ville*	3000	843	900	625	300	4700	300	0	0	0	0	0	0	1500	0	0	38	0
......5792 Montpreveyres	350	2675	645	10	45	0	0	0	0	0	0	0	1035	40	370	60	34	257
......5791 Mézières (VD)	480	40	220	140	435	85	170	1760	593	450	1410	800	794	1338	1251	601	1159	1421
......5790 Maracon	445	0	10	0	0	0	0	0	110	0	0	0	78	25	0	423	347	20
......5789 Ferlens (VD)	155	128	304	0	0	109	0	0	0	27	0	0	0	0	0	0	0	19
